[33mWARN: Environment '<class 'gym_cap.envs.cap_env.CapEnvGenerate20x20'>' has deprecated methods. Compatibility code invoked.[0m
5
[Time:      479] [Episode:      174 Score:     0.7300] [RScore:    -0.3847 RPPS:   950] [PPS:   960 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      175 Score:    -1.6450] [RScore:    -0.3847 RPPS:   995] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      176 Score:     0.7300] [RScore:    -0.3610 RPPS:  1152] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      177 Score:     0.7300] [RScore:    -0.3373 RPPS:  1149] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      178 Score:     0.7300] [RScore:    -0.3136 RPPS:  1140] [PPS:   962 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      179 Score:     0.7300] [RScore:    -0.2899 RPPS:  1124] [PPS:   962 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      180 Score:     0.7300] [RScore:    -0.2662 RPPS:  1113] [PPS:   961 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      181 Score:    -1.6450] [RScore:    -0.2663 RPPS:  1136] [PPS:   962 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      182 Score:     0.7300] [RScore:    -0.2426 RPPS:  1123] [PPS:   962 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      183 Score:     0.7300] [RScore:    -0.2189 RPPS:  1110] [PPS:   962 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      184 Score:     0.7300] [RScore:    -0.1952 RPPS:  1094] [PPS:   962 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      185 Score:     0.7300] [RScore:    -0.1715 RPPS:  1082] [PPS:   962 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      186 Score:     0.7300] [RScore:    -0.1478 RPPS:  1083] [PPS:   962 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      187 Score:     0.7300] [RScore:    -0.1241 RPPS:  1105] [PPS:   962 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      479] [Episode:      188 Score:    -1.6400] [RScore:    -0.1241 RPPS:  1129] [PPS:   963 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      189 Score:     0.7300] [RScore:    -0.1004 RPPS:  1105] [PPS:   963 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      190 Score:     0.7300] [RScore:    -0.0767 RPPS:  1103] [PPS:   963 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      191 Score:     0.7300] [RScore:    -0.0530 RPPS:  1133] [PPS:   963 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      192 Score:     0.7300] [RScore:    -0.0293 RPPS:  1158] [PPS:   963 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      193 Score:     0.7300] [RScore:    -0.0056 RPPS:  1141] [PPS:   963 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      194 Score:     0.7300] [RScore:     0.0181 RPPS:  1135] [PPS:   963 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      195 Score:     0.7300] [RScore:     0.0418 RPPS:  1179] [PPS:   963 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      196 Score:     0.7300] [RScore:     0.0655 RPPS:  1187] [PPS:   963 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      197 Score:    -1.6400] [RScore:     0.0655 RPPS:  1217] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      198 Score:     0.7300] [RScore:     0.0892 RPPS:  1234] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      199 Score:     0.7300] [RScore:     0.1129 RPPS:  1213] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      200 Score:     0.7300] [RScore:     0.1366 RPPS:  1245] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      201 Score:     0.7300] [RScore:     0.1603 RPPS:  1239] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      202 Score:     0.7300] [RScore:     0.1840 RPPS:  1274] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      203 Score:     0.7300] [RScore:     0.2077 RPPS:  1236] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      204 Score:     0.7300] [RScore:     0.2314 RPPS:  1318] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      480] [Episode:      205 Score:     0.7300] [RScore:     0.2314 RPPS:  1336] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      206 Score:     0.7300] [RScore:     0.2314 RPPS:  1513] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      207 Score:     0.7300] [RScore:     0.2314 RPPS:  1501] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      208 Score:     0.7300] [RScore:     0.2551 RPPS:  1499] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      209 Score:     0.7300] [RScore:     0.2789 RPPS:  1612] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      210 Score:     0.7300] [RScore:     0.2789 RPPS:  1631] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      211 Score:     0.7300] [RScore:     0.2789 RPPS:  1662] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      212 Score:     0.7300] [RScore:     0.2789 RPPS:  1681] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      213 Score:     0.7300] [RScore:     0.3026 RPPS:  1609] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      214 Score:     0.7300] [RScore:     0.3264 RPPS:  1566] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      215 Score:     0.7300] [RScore:     0.3501 RPPS:  1538] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      216 Score:     0.7300] [RScore:     0.3739 RPPS:  1569] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      217 Score:     0.7300] [RScore:     0.3976 RPPS:  1504] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      218 Score:     0.7300] [RScore:     0.3976 RPPS:  1502] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      219 Score:     0.7300] [RScore:     0.3976 RPPS:  1539] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      481] [Episode:      220 Score:     0.7300] [RScore:     0.3976 RPPS:  1543] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      221 Score:     0.7300] [RScore:     0.3976 RPPS:  1539] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      222 Score:     0.7300] [RScore:     0.4214 RPPS:  1482] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      223 Score:     0.7300] [RScore:     0.4214 RPPS:  1501] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      224 Score:     0.7300] [RScore:     0.4214 RPPS:  1502] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      225 Score:     0.7300] [RScore:     0.4451 RPPS:  1438] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      226 Score:     0.7300] [RScore:     0.4451 RPPS:  1496] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      227 Score:     0.7300] [RScore:     0.4689 RPPS:  1438] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      228 Score:     0.7300] [RScore:     0.4689 RPPS:  1469] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      229 Score:     0.7300] [RScore:     0.4689 RPPS:  1472] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      230 Score:     0.7300] [RScore:     0.4926 RPPS:  1406] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      231 Score:     0.7300] [RScore:     0.4926 RPPS:  1415] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      232 Score:     0.7300] [RScore:     0.4926 RPPS:  1433] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      233 Score:     0.7300] [RScore:     0.4926 RPPS:  1474] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      234 Score:     0.7300] [RScore:     0.4926 RPPS:  1471] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      235 Score:     0.7300] [RScore:     0.4926 RPPS:  1447] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      236 Score:     0.7300] [RScore:     0.4926 RPPS:  1446] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      237 Score:     0.7300] [RScore:     0.4926 RPPS:  1448] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      238 Score:     0.7300] [RScore:     0.4926 RPPS:  1457] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      482] [Episode:      239 Score:     0.7300] [RScore:     0.4926 RPPS:  1463] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      240 Score:     0.7300] [RScore:     0.5164 RPPS:  1363] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      241 Score:     0.7300] [RScore:     0.5164 RPPS:  1434] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      242 Score:     0.7300] [RScore:     0.5164 RPPS:  1449] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      243 Score:     0.7300] [RScore:     0.5164 RPPS:  1470] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      244 Score:     0.7300] [RScore:     0.5401 RPPS:  1396] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      245 Score:     0.7300] [RScore:     0.5401 RPPS:  1399] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      246 Score:     0.7300] [RScore:     0.5401 RPPS:  1390] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      247 Score:     0.7300] [RScore:     0.5401 RPPS:  1397] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      248 Score:     0.7300] [RScore:     0.5401 RPPS:  1421] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      249 Score:     0.7300] [RScore:     0.5639 RPPS:  1357] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      250 Score:     0.7300] [RScore:     0.5639 RPPS:  1370] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      251 Score:     0.7300] [RScore:     0.5639 RPPS:  1367] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      252 Score:     0.7300] [RScore:     0.5639 RPPS:  1368] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      253 Score:     0.7300] [RScore:     0.5876 RPPS:  1289] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      254 Score:     0.7300] [RScore:     0.5876 RPPS:  1303] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      255 Score:     0.7300] [RScore:     0.5876 RPPS:  1313] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      256 Score:     0.7300] [RScore:     0.5876 RPPS:  1318] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      257 Score:     0.7300] [RScore:     0.6114 RPPS:  1234] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      258 Score:     0.7300] [RScore:     0.6114 RPPS:  1280] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      483] [Episode:      259 Score:     0.7300] [RScore:     0.6114 RPPS:  1281] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      260 Score:     0.7300] [RScore:     0.6114 RPPS:  1273] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      261 Score:     0.7300] [RScore:     0.6114 RPPS:  1309] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      262 Score:     0.7300] [RScore:     0.6114 RPPS:  1275] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      263 Score:     0.7300] [RScore:     0.6114 RPPS:  1257] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      264 Score:     0.7300] [RScore:     0.6351 RPPS:  1177] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      265 Score:     0.7300] [RScore:     0.6351 RPPS:  1183] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      266 Score:     0.7300] [RScore:     0.6351 RPPS:  1205] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      267 Score:     0.7300] [RScore:     0.6351 RPPS:  1205] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      268 Score:     0.7300] [RScore:     0.6351 RPPS:  1210] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      269 Score:     0.7300] [RScore:     0.6351 RPPS:  1233] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      270 Score:     0.7300] [RScore:     0.6351 RPPS:  1270] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      271 Score:     0.7300] [RScore:     0.6351 RPPS:  1269] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      272 Score:     0.7300] [RScore:     0.6351 RPPS:  1260] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      273 Score:     0.7300] [RScore:     0.6351 RPPS:  1258] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      274 Score:     0.7300] [RScore:     0.6351 RPPS:  1295] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      275 Score:     0.7300] [RScore:     0.6589 RPPS:  1186] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      276 Score:     0.7300] [RScore:     0.6589 RPPS:  1194] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      277 Score:     0.7300] [RScore:     0.6589 RPPS:  1204] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      278 Score:     0.7300] [RScore:     0.6589 RPPS:  1199] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      484] [Episode:      279 Score:     0.7300] [RScore:     0.6589 RPPS:  1191] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      280 Score:     0.7300] [RScore:     0.6589 RPPS:  1198] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      281 Score:     0.7300] [RScore:     0.6826 RPPS:  1107] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      282 Score:     0.7300] [RScore:     0.6826 RPPS:  1114] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      283 Score:     0.7300] [RScore:     0.6826 RPPS:  1118] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      284 Score:     0.7300] [RScore:     0.6826 RPPS:  1119] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      285 Score:     0.7300] [RScore:     0.6826 RPPS:  1127] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      286 Score:     0.7300] [RScore:     0.6826 RPPS:  1109] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      287 Score:     0.7300] [RScore:     0.6826 RPPS:  1109] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      288 Score:     0.7300] [RScore:     0.7063 RPPS:  1024] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      289 Score:     0.7300] [RScore:     0.7063 RPPS:  1048] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      290 Score:     0.7300] [RScore:     0.7063 RPPS:  1046] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      291 Score:     0.7300] [RScore:     0.7063 RPPS:  1042] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      292 Score:     0.7300] [RScore:     0.7063 RPPS:  1057] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      293 Score:     0.7300] [RScore:     0.7063 RPPS:  1063] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      294 Score:     0.7300] [RScore:     0.7063 RPPS:  1054] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      295 Score:     0.7300] [RScore:     0.7063 RPPS:  1077] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      296 Score:     0.7300] [RScore:     0.7063 RPPS:  1079] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      297 Score:     0.7300] [RScore:     0.7300 RPPS:   986] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      485] [Episode:      298 Score:     0.7300] [RScore:     0.7300 RPPS:   991] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      299 Score:     0.7300] [RScore:     0.7300 RPPS:   996] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      300 Score:     0.7300] [RScore:     0.7300 RPPS:   983] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      301 Score:     0.7300] [RScore:     0.7300 RPPS:   995] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      302 Score:     0.7300] [RScore:     0.7300 RPPS:   984] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      303 Score:     0.7300] [RScore:     0.7300 RPPS:  1003] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      304 Score:     0.7300] [RScore:     0.7300 RPPS:   988] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      305 Score:     0.7300] [RScore:     0.7300 RPPS:   999] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      306 Score:     0.7300] [RScore:     0.7300 RPPS:  1010] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      307 Score:     0.7300] [RScore:     0.7300 RPPS:  1016] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      308 Score:     0.7300] [RScore:     0.7300 RPPS:  1013] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      309 Score:     0.7300] [RScore:     0.7300 RPPS:   992] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      310 Score:     0.7300] [RScore:     0.7300 RPPS:   997] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      311 Score:     0.7300] [RScore:     0.7300 RPPS:   990] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      312 Score:     0.7300] [RScore:     0.7300 RPPS:   991] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      313 Score:     0.7300] [RScore:     0.7300 RPPS:  1009] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      314 Score:     0.7300] [RScore:     0.7300 RPPS:  1007] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      315 Score:     0.7300] [RScore:     0.7300 RPPS:  1011] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      316 Score:     0.7300] [RScore:     0.7300 RPPS:  1025] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      486] [Episode:      317 Score:     0.7300] [RScore:     0.7300 RPPS:  1047] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      318 Score:     0.7300] [RScore:     0.7300 RPPS:  1021] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      319 Score:     0.7300] [RScore:     0.7300 RPPS:  1027] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      320 Score:     0.7300] [RScore:     0.7300 RPPS:  1028] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      321 Score:     0.7300] [RScore:     0.7300 RPPS:  1029] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      322 Score:     0.7300] [RScore:     0.7300 RPPS:  1034] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      323 Score:     0.7300] [RScore:     0.7300 RPPS:  1028] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      324 Score:     0.7300] [RScore:     0.7300 RPPS:  1028] [PPS:   965 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      325 Score:     0.7300] [RScore:     0.7300 RPPS:  1033] [PPS:   965 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      326 Score:     0.7300] [RScore:     0.7300 RPPS:  1034] [PPS:   965 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      327 Score:     0.7300] [RScore:     0.7300 RPPS:  1047] [PPS:   965 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      328 Score:     0.7300] [RScore:     0.7300 RPPS:  1044] [PPS:   965 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      329 Score:     0.7300] [RScore:     0.7300 RPPS:  1048] [PPS:   965 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      330 Score:     0.7300] [RScore:     0.7300 RPPS:  1038] [PPS:   965 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      331 Score:     0.7300] [RScore:     0.7300 RPPS:  1032] [PPS:   965 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      332 Score:     0.7300] [RScore:     0.7300 RPPS:  1026] [PPS:   965 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      333 Score:     0.7300] [RScore:     0.7300 RPPS:  1018] [PPS:   965 TPS:     1] [NT:  2 NP:  2 NA: 32]
[Time:      487] [Episode:      334 Score:     0.7300] [RScore:     0.7300 RPPS:  1002] [PPS:   964 TPS:     1] [NT:  2 NP:  2 NA: 32]
